676,460,311,164
676,450,302,168
676,445,296,172
676,444,299,176
676,429,296,180
676,424,293,184
684,264,418,152
684,257,409,156
684,244,400,160
684,229,399,164
684,223,387,168
684,226,370,172
684,223,366,176
684,219,358,180
684,211,352,184
684,205,343,188
652,300,661,144
652,302,653,148
652,304,643,152
652,306,634,156
652,308,613,160
652,309,601,164
652,310,591,168
652,309,577,172
652,309,566,176
652,310,562,180
652,311,543,184
652,311,537,188
612,558,587,132
612,551,588,136
612,545,587,140
612,537,587,144
612,533,585,148
612,524,584,152
612,516,583,156
612,509,583,160
612,498,583,164
612,492,580,168
612,487,578,172
612,477,574,176
612,472,572,180
612,464,571,184
612,449,568,188
508,351,665,112
508,354,659,116
508,361,651,120
508,366,641,124
508,372,636,128
508,378,629,132
508,378,618,136
508,383,606,140
508,387,602,144
508,389,587,148
508,389,582,152
508,386,569,156
508,384,552,160
508,384,549,164
508,384,531,168
508,383,523,172
508,381,519,176
508,383,512,180
508,384,505,184
508,385,494,188
617,462,202,132
617,509,230,136
617,559,260,140
617,604,285,144
617,655,310,148
617,708,329,152
617,767,350,156
617,825,373,160
617,871,396,164
617,922,425,168
617,974,455,172
617,1019,482,176
617,1070,514,180
617,1124,546,184
617,1168,572,188
751,513,514,168
751,507,510,172
751,503,507,176
751,491,499,180
751,485,494,184
751,475,487,188
751,464,482,192
736,477,530,164
736,474,527,164
736,467,512,168
736,451,506,172
736,451,494,176
736,456,490,176
736,447,484,180
736,441,490,180
736,440,474,184
736,432,481,184
736,421,466,188
736,424,464,188
736,420,460,192
720,257,317,160
720,252,312,164
720,244,309,168
720,232,306,172
720,219,302,176
720,212,298,180
720,210,292,184
720,194,284,188
720,191,281,192
454,672,515,100
454,664,509,104
454,660,509,108
454,652,494,112
454,645,491,116
454,639,478,120
454,635,470,124
454,631,465,128
454,624,455,132
454,617,453,136
454,607,445,140
454,599,440,144
454,590,436,148
454,576,431,152
454,569,429,156
454,553,423,160
454,546,419,164
454,534,417,168
454,527,413,172
454,514,411,176
454,504,406,180
454,496,405,184
454,484,395,188
454,476,392,192
454,463,384,196
771,448,422,172
771,431,412,176
771,432,410,180
771,426,409,184
771,411,410,188
771,408,409,192
771,397,406,196
807,660,441,180
807,658,437,184
807,654,432,188
807,650,432,192
807,654,422,196
807,652,419,200
579,194,461,124
579,190,478,128
579,185,484,132
579,178,494,136
579,175,496,140
579,161,508,144
579,157,540,148
579,152,527,152
579,146,535,156
579,139,547,160
579,137,556,164
579,136,572,168
579,131,581,172
579,133,586,176
579,132,591,180
579,128,609,184
579,129,610,188
579,126,622,192
579,119,627,196
579,123,635,200
822,250,281,188
822,251,279,192
822,235,271,196
822,232,265,200
822,222,262,204
822,213,262,208
859,917,142,192
859,927,138,196
859,930,136,200
859,929,133,204
859,932,130,208
870,417,204,196
870,414,209,200
870,412,211,204
870,411,228,208
870,410,222,208
870,410,225,212
868,378,181,196
868,375,191,200
868,374,200,204
868,376,214,208
868,377,214,212
654,363,458,144
654,360,450,148
654,352,447,152
654,343,443,156
654,335,440,160
654,324,436,164
654,316,428,168
654,308,427,172
654,297,424,176
654,292,425,180
654,290,425,180
654,277,420,184
654,271,410,188
654,262,411,192
654,255,399,196
654,248,402,200
654,238,394,204
654,237,391,208
263,422,424,56
263,410,418,60
263,401,411,64
263,392,413,68
263,385,413,72
263,368,405,76
263,360,405,80
263,353,398,84
263,343,392,88
263,333,387,92
263,322,380,96
263,317,377,100
263,310,362,104
263,300,351,108
263,289,344,112
263,283,333,116
263,276,328,120
263,271,316,124
263,261,314,128
263,254,304,132
263,249,298,136
263,244,290,140
263,241,277,144
263,233,274,148
263,226,262,152
263,217,260,156
263,210,246,160
263,202,242,164
263,190,238,168
263,180,237,172
263,171,237,176
263,157,237,180
263,146,234,184
263,132,234,188
263,122,231,192
263,108,223,196
263,101,219,200
263,94,218,204
263,82,209,208
263,73,204,212
770,212,422,172
770,208,429,176
770,199,421,180
770,192,425,184
770,177,426,188
770,174,423,192
770,162,423,196
770,154,420,200
770,148,413,204
770,147,409,208
770,140,404,212
770,138,403,216
742,357,667,164
742,356,657,168
742,354,657,172
742,353,650,176
742,351,641,180
742,352,635,184
742,347,627,188
742,350,618,192
742,347,618,196
742,346,616,200
742,346,604,204
742,346,603,208
742,349,596,212
742,349,585,216
742,349,579,220
742,348,578,224
987,227,376,216
987,218,366,220
987,211,353,224
987,206,353,228
987,202,338,232
943,463,564,208
943,468,562,212
943,473,556,216
943,473,552,216
943,482,557,220
943,486,559,224
943,492,560,228
943,498,559,232
943,503,557,236
1023,566,565,220
1023,570,585,224
1023,566,582,228
1023,560,576,232
1023,552,572,236
1023,549,572,240
1048,866,511,224
1048,870,511,228
1048,869,509,232
1048,864,489,236
1048,877,492,240
1048,878,485,240
1048,883,482,244
1048,881,484,248
1046,411,335,224
1046,401,330,228
1046,396,328,232
1046,382,323,236
1046,374,324,240
1046,362,318,244
1046,355,316,248
1046,345,312,252
1114,607,540,236
1114,602,538,240
1114,588,538,244
1114,583,539,248
1114,577,533,252
1067,602,620,228
1067,590,605,228
1067,598,616,232
1067,606,600,236
1067,595,598,240
1067,594,587,240
1067,593,595,244
1067,590,584,248
1067,579,586,248
1067,601,581,252
958,467,367,212
958,469,370,216
958,464,370,220
958,457,370,224
958,450,368,228
958,444,367,232
958,430,359,236
958,424,358,240
958,409,353,244
958,401,349,248
958,392,347,252
958,380,345,256
958,370,341,260
1242,1185,381,260
1242,1184,375,264
1242,1168,360,268
1242,1166,352,272
1242,1159,340,276
1224,158,306,256
1224,146,297,260
1224,141,294,264
1224,134,288,268
1224,127,282,272
1224,124,280,276
1202,198,417,252
1202,198,403,256
1202,194,407,260
1202,194,413,264
1202,185,413,268
1202,179,413,272
1202,163,403,272
1202,183,417,276
1202,177,421,280
1154,510,510,244
1154,507,508,248
1154,496,502,248
1154,495,498,252
1154,487,491,256
1154,479,483,260
1154,473,472,264
1154,469,471,268
1154,457,465,268
1154,456,461,272
1154,453,461,276
1154,448,451,276
1154,442,449,280
1154,431,442,284
1154,432,441,288
1304,135,139,272
1304,143,132,276
1304,151,123,280
1304,155,112,284
1304,157,109,288
1324,82,196,280
1324,76,194,280
1324,77,195,284
1324,83,188,288
1324,69,181,292
1324,58,174,292
768,915,202,172
768,908,211,176
768,894,224,180
768,889,232,184
768,879,241,188
768,869,246,192
768,860,251,196
768,849,257,200
768,836,262,204
768,819,265,208
768,813,269,212
768,797,271,216
768,781,276,220
768,775,279,224
768,758,280,228
768,747,285,232
768,737,286,236
768,723,294,240
768,720,301,244
768,710,306,248
768,699,310,252
768,695,309,256
768,681,318,260
768,670,322,264
768,667,326,268
768,659,330,272
768,647,330,276
768,643,332,280
768,635,335,284
768,624,340,288
768,623,338,292
768,613,332,296
1265,360,338,264
1265,344,363,264
1265,354,336,268
1265,346,334,272
1265,339,332,276
1265,329,326,280
1265,321,320,284
1265,315,315,288
1265,306,312,292
1265,298,309,296
1265,288,306,300
1339,397,364,284
1339,395,369,288
1339,385,388,292
1339,380,391,296
1339,372,399,300
1270,150,244,268
1270,146,244,272
1270,138,240,276
1270,125,233,280
1270,122,233,284
1270,107,226,288
1270,96,222,292
1270,94,223,296
1270,84,213,300
1270,82,214,304
1308,345,385,272
1308,340,393,276
1308,340,391,280
1308,339,412,284
1308,328,411,288
1308,321,415,292
1308,312,422,296
1308,307,432,300
1308,299,438,304
1399,262,337,296
1399,248,334,300
1399,239,331,304
1399,231,328,308
1399,217,324,312
1454,597,393,308
1454,592,393,312
1454,582,394,312
1454,592,394,316
1454,582,394,320
1363,277,661,288
1363,268,660,292
1363,270,654,296
1363,288,647,300
1363,278,644,304
1363,284,640,308
1363,300,629,312
1363,288,621,316
1363,295,611,320
1363,300,609,320
1290,336,439,272
1290,332,443,276
1290,323,456,280
1290,311,472,284
1290,307,473,288
1290,297,488,292
1290,293,502,296
1290,289,510,300
1290,281,516,304
1290,278,530,308
1290,275,543,312
1290,277,555,316
1290,273,571,320
1464,370,413,308
1464,346,426,312
1464,337,429,316
1464,327,445,320
1464,322,449,324
1464,310,466,328
1464,307,470,332
1464,304,486,336
1464,301,491,340
1562,476,524,328
1562,471,524,332
1562,470,522,336
1562,467,520,340
1562,465,515,344
1453,548,528,308
1453,540,521,312
1453,540,532,312
1453,536,502,316
1453,528,505,320
1453,524,500,324
1453,511,492,328
1453,505,488,332
1453,497,488,336
1453,497,484,340
1453,491,481,344
1577,612,331,332
1577,604,353,336
1577,601,336,340
1577,598,343,340
1577,599,331,344
1577,598,330,348
1545,267,607,328
1545,264,617,332
1545,263,633,336
1545,256,645,340
1545,254,653,344
1545,251,663,348
1271,205,260,268
1271,199,254,272
1271,199,251,272
1271,192,252,276
1271,180,245,280
1271,178,245,280
1271,173,240,284
1271,164,237,288
1271,151,231,292
1271,145,226,296
1271,143,231,296
1271,138,223,300
1271,128,220,304
1271,121,212,308
1271,124,211,308
1271,112,206,312
1271,106,197,316
1271,100,188,320
1271,94,181,324
1271,87,171,328
1271,82,164,332
1271,74,162,336
1271,63,154,340
1271,57,156,344
1271,42,144,344
1271,52,146,348
1271,48,149,352
1271,44,139,356
1574,408,516,332
1574,404,533,336
1574,400,545,340
1574,398,551,344
1574,394,558,348
1574,389,570,352
1574,378,584,356
1480,1032,264,312
1480,1021,262,316
1480,994,250,320
1480,984,238,324
1480,964,229,328
1480,947,209,332
1480,945,206,336
1480,941,188,340
1480,940,173,344
1480,940,161,348
1480,939,147,352
1480,930,136,356
1651,542,528,348
1651,535,527,352
1651,532,525,356
1651,523,513,360
1651,516,519,364
1651,516,513,364
1569,437,486,332
1569,435,481,336
1569,427,472,340
1569,421,468,344
1569,412,458,348
1569,406,453,352
1569,397,439,356
1569,393,435,360
1569,384,424,364
1569,374,418,368
1660,461,502,352
1660,473,469,356
1660,465,481,360
1660,457,474,364
1660,451,470,368
1660,445,467,372
1474,286,459,312
1474,283,470,316
1474,278,494,320
1474,275,502,324
1474,277,523,328
1474,277,535,332
1474,275,555,336
1474,272,560,340
1474,271,573,344
1474,269,591,348
1474,264,601,352
1474,261,620,356
1474,256,626,360
1474,246,643,364
1474,240,653,368
1474,229,658,372
1573,204,283,332
1573,197,278,336
1573,189,274,340
1573,180,272,344
1573,177,270,348
1573,164,264,352
1573,155,261,356
1573,149,258,360
1573,142,254,364
1573,136,251,368
1573,125,246,372
1573,117,238,376
1573,110,235,380
1573,102,233,384
1689,105,187,360
1689,100,174,364
1689,96,166,368
1689,89,162,372
1689,80,156,376
1689,78,153,380
1689,61,147,384
1689,57,147,388
1730,378,595,376
1730,368,585,380
1730,362,570,384
1730,353,561,388
1730,349,545,388
1692,365,595,364
1692,350,604,368
1692,349,606,372
1692,339,615,376
1692,327,623,380
1692,322,626,384
1692,307,633,388
1692,300,638,392
1692,292,642,396
1638,291,517,348
1638,287,521,352
1638,286,536,356
1638,281,540,360
1638,278,550,364
1638,273,566,368
1638,272,569,372
1638,269,581,376
1638,267,594,380
1638,265,598,384
1638,261,615,388
1638,258,617,392
1638,259,626,396
1716,310,575,372
1716,305,569,376
1716,313,580,380
1716,300,558,384
1716,301,554,388
1716,298,543,392
1716,293,536,396
1716,291,529,400
1716,291,528,404
1716,277,528,404
1579,1184,399,332
1579,1165,388,336
1579,1132,369,340
1579,1093,351,344
1579,1052,330,348
1579,1004,307,352
1579,961,287,356
1579,918,266,360
1579,877,244,364
1579,836,220,368
1579,801,196,372
1579,762,171,376
1579,726,147,380
1579,683,119,384
1579,635,94,388
1579,599,72,392
1579,557,50,396
1579,520,30,400
1579,484,20,404
1672,366,477,356
1672,360,476,360
1672,355,468,364
1672,347,462,368
1672,340,459,372
1672,331,448,376
1672,325,443,380
1672,314,436,384
1672,307,434,388
1672,299,425,392
1672,289,417,396
1672,284,416,400
1672,273,408,404
1672,264,401,408
1639,348,543,348
1639,351,538,352
1639,351,528,356
1639,348,528,360
1639,345,520,364
1639,340,510,368
1639,336,504,372
1639,329,494,376
1639,321,486,380
1639,318,484,384
1639,305,473,388
1639,295,469,392
1639,288,464,396
1639,278,453,400
1639,274,452,404
1639,263,440,408
1766,480,489,392
1766,470,484,396
1766,466,481,400
1766,457,475,404
1766,449,473,408
1766,444,468,412
1803,266,642,404
1803,242,635,408
1803,234,640,412
1803,232,640,416
1803,226,643,420
1656,1175,399,352
1656,1153,386,356
1656,1109,367,360
1656,1070,348,364
1656,1030,328,368
1656,992,308,372
1656,953,287,376
1656,915,267,380
1656,876,243,384
1656,830,216,388
1656,797,193,392
1656,756,169,396
1656,721,146,400
1656,683,123,404
1656,646,102,408
1656,612,78,412
1656,573,52,416
1656,538,31,420
1656,503,20,424
1825,277,44,416
1825,291,37,420
1825,289,37,424
1825,298,36,428
1825,299,32,432
1825,306,29,436
1798,884,494,404
1798,885,495,408
1798,874,500,412
1798,868,496,416
1798,866,502,420
1798,867,507,424
1798,873,523,428
1798,862,507,428
1798,871,506,432
1798,867,513,436
1815,288,515,412
1815,286,518,416
1815,294,491,420
1815,283,495,424
1815,280,489,428
1815,276,469,432
1815,271,471,436
1815,269,470,440
1889,161,302,436
1889,157,301,440
1889,146,290,444
1889,137,282,448
1889,135,280,452
1889,123,271,456
1889,113,262,460
1859,354,392,424
1859,349,377,428
1859,339,372,432
1859,334,360,436
1859,334,353,440
1859,323,353,444
1859,315,344,448
1859,306,339,452
1859,297,330,456
1859,293,328,460
1859,287,324,464
1859,276,316,468
1859,271,311,472
1812,362,21,412
1812,407,46,416
1812,453,86,420
1812,502,131,424
1812,549,177,428
1812,595,222,432
1812,641,260,436
1812,689,297,440
1812,736,332,444
1812,790,363,448
1812,841,391,452
1812,906,419,456
1812,964,442,460
1812,1027,469,464
1812,1098,499,468
1812,1155,524,472
1568,357,380,332
1568,353,376,336
1568,348,366,340
1568,347,364,344
1568,335,360,344
1568,329,359,348
1568,327,358,352
1568,323,355,356
1568,310,348,360
1568,296,339,364
1568,297,338,368
1568,284,333,372
1568,280,330,376
1568,269,322,380
1568,263,318,384
1568,249,313,388
1568,241,310,392
1568,234,305,396
1568,217,295,400
1568,220,294,404
1568,206,288,404
1568,207,287,408
1568,198,282,408
1568,199,283,412
1568,202,290,416
1568,182,266,420
1568,184,265,424
1568,170,261,424
1568,171,258,428
1568,168,264,432
1568,156,252,436
1568,145,245,440
1568,133,238,444
1568,122,234,448
1568,118,228,452
1568,120,229,456
1568,112,213,456
1568,112,219,460
1568,111,225,460
1568,98,214,464
1568,98,210,468
1568,95,215,472
1568,91,220,476
1837,186,529,420
1837,196,512,424
1837,182,515,424
1837,195,505,428
1837,197,508,428
1837,196,513,432
1837,199,496,436
1837,200,490,440
1837,200,469,444
1837,203,468,448
1837,205,470,452
1837,201,464,456
1837,194,467,456
1837,202,452,460
1837,202,446,460
1837,200,435,464
1837,200,429,468
1837,201,415,472
1837,202,404,476
1837,202,397,480
1837,202,393,480
1837,202,386,484
1988,187,336,468
1988,179,332,472
1988,174,331,476
1988,174,332,480
1988,170,321,484
1988,162,312,488
1987,174,596,468
1987,173,592,472
1987,177,575,476
1987,172,590,476
1987,174,567,480
1987,172,569,484
1987,169,563,488
1987,167,559,492
1987,166,553,496
1682,607,321,360
1682,606,320,364
1682,608,322,368
1682,610,313,372
1682,613,306,376
1682,617,305,380
1682,619,299,384
1682,629,293,388
1682,636,287,392
1682,646,276,396
1682,653,267,400
1682,657,257,404
1682,660,249,408
1682,663,242,412
1682,673,230,416
1682,683,220,420
1682,687,217,424
1682,686,199,428
1682,693,188,432
1682,692,175,436
1682,702,163,440
1682,707,152,444
1682,712,140,448
1682,716,131,452
1682,720,119,456
1682,727,105,460
1682,733,94,464
1682,737,84,468
1682,740,75,472
1682,741,62,476
1682,743,49,480
1682,745,41,484
1682,747,31,488
1682,742,22,492
1682,744,15,496
1829,805,664,416
1829,816,664,420
1829,833,661,424
1829,842,658,428
1829,854,655,432
1829,863,653,436
1829,873,649,440
1829,893,645,444
1829,896,641,448
1829,912,637,452
1829,919,635,456
1829,930,630,460
1829,950,626,464
1829,954,624,468
1829,972,617,472
1829,976,614,476
1829,989,610,480
1829,1003,605,484
1829,1011,599,488
1829,1021,595,492
1829,1029,591,496
1829,1038,588,500
2015,254,325,480
2015,248,332,484
2015,245,335,488
2015,244,344,492
2015,240,354,496
2015,236,359,500
1957,178,658,460
1957,171,658,464
1957,166,651,468
1957,162,648,472
1957,156,637,476
1957,150,632,480
1957,150,625,484
1957,148,618,488
1957,148,614,492
1957,148,603,496
1957,146,595,500
1957,159,606,504
1958,214,22,460
1958,258,38,464
1958,315,74,468
1958,361,104,472
1958,413,136,476
1958,461,166,480
1958,512,198,484
1958,561,230,488
1958,617,262,492
1958,673,292,496
1958,727,321,500
1958,790,349,504
1958,857,375,508
1958,920,400,512
1958,975,427,516
1958,1037,457,520
1958,1092,486,524
1958,1148,514,528
2009,295,90,476
2009,343,125,480
2009,394,163,484
2009,442,198,488
2009,496,233,492
2009,547,264,496
2009,599,296,500
2009,657,329,504
2009,726,363,508
2009,780,390,512
2009,837,416,516
2009,898,445,520
2009,953,471,524
2009,1010,498,528
2009,1066,526,532
2009,1122,554,536
2009,1165,581,540
2075,222,381,508
2075,217,383,512
2075,211,393,516
2075,206,396,520
2075,197,402,524
2075,190,411,528
2075,186,413,532
2075,178,417,536
2075,173,418,540
2075,176,420,544
2075,177,425,548
2058,221,278,500
2058,222,277,504
2058,223,288,508
2058,221,304,512
2058,218,305,516
2058,216,316,520
2058,215,327,524
2058,214,340,528
2058,213,359,532
2058,209,363,536
2058,203,378,540
2058,199,390,544
2058,195,393,548
2058,188,398,552
2123,239,458,544
2123,234,452,548
2123,241,457,552
2123,231,439,556
2123,234,436,560
2123,234,428,564
2123,234,432,568
2071,1175,396,508
2071,1152,385,512
2071,1112,368,516
2071,1062,347,520
2071,1017,324,524
2071,971,302,528
2071,929,278,532
2071,884,257,536
2071,836,230,540
2071,794,210,544
2071,750,188,548
2071,689,160,552
2071,645,140,556
2071,603,119,560
2071,561,98,564
2071,514,71,568
2071,459,39,572
2071,417,18,576
2126,1075,566,548
2126,1090,559,552
2126,1102,557,556
2126,1108,553,560
2126,1125,548,564
2126,1144,543,568
2126,1155,536,572
2126,1166,533,576
2126,1184,526,580
2126,1190,522,584
2127,126,235,548
2127,120,226,552
2127,123,237,556
2127,110,209,560
2127,103,200,564
2127,103,202,568
2127,86,186,572
2127,82,188,576
2127,73,170,580
2127,57,153,584
2127,53,149,588
2173,173,394,588
2173,194,388,592
2173,199,381,596
2173,200,382,600
2173,207,365,604
2173,204,359,608
2173,203,349,612
2173,199,343,616
2204,484,397,604
2204,489,397,608
2204,484,389,612
2204,481,386,616
2204,471,385,620
2204,464,377,624
1997,503,364,472
1997,506,362,476
1997,495,362,480
1997,494,357,484
1997,487,352,488
1997,479,351,492
1997,475,351,496
1997,470,350,500
1997,472,342,504
1997,459,343,508
1997,454,344,512
1997,446,340,516
1997,441,337,520
1997,443,336,524
1997,437,330,528
1997,434,322,532
1997,422,322,536
1997,417,321,540
1997,414,316,544
1997,406,312,548
1997,398,312,552
1997,390,310,556
1997,382,307,560
1997,378,305,564
1997,371,306,568
1997,362,302,572
1997,355,299,576
1997,353,298,580
1997,344,293,584
1997,336,291,588
1997,330,288,592
1997,321,283,596
1997,315,285,600
1997,306,282,600
1997,311,283,604
1997,304,278,608
1997,298,279,608
1997,295,275,612
1997,292,273,616
1997,288,272,620
1997,276,271,624
1997,269,268,628
1997,265,269,632
1997,258,262,636
1997,249,266,636
1997,255,259,640
1997,250,259,644
2287,185,321,644
2287,172,303,644
2287,177,305,648
2287,161,287,648
2287,167,290,652
2287,154,281,656
2276,147,294,640
2276,138,288,644
2276,130,281,648
2276,123,272,652
2276,115,263,656
2025,860,531,484
2025,851,506,484
2025,854,520,488
2025,854,524,492
2025,853,528,496
2025,851,525,500
2025,846,525,504
2025,838,525,508
2025,830,520,512
2025,820,512,516
2025,804,506,520
2025,798,501,524
2025,785,499,528
2025,773,493,532
2025,760,484,536
2025,742,478,540
2025,735,472,544
2025,720,468,548
2025,707,457,552
2025,691,449,556
2025,685,442,560
2025,671,434,564
2025,657,425,568
2025,636,412,572
2025,627,403,576
2025,611,395,580
2025,598,389,584
2025,587,383,588
2025,566,372,592
2025,556,365,596
2025,540,359,600
2025,530,355,604
2025,516,346,608
2025,502,342,612
2025,486,338,616
2025,469,335,620
2025,454,329,624
2025,437,326,628
2025,428,323,632
2025,405,317,636
2025,396,313,640
2025,379,303,644
2025,371,299,648
2025,357,290,652
2025,345,284,656
2025,335,279,660
2330,258,342,668
2330,257,350,672
2330,254,351,676
2330,255,349,680
2330,253,350,680
2334,312,271,668
2334,299,270,672
2334,288,269,676
2334,266,268,680
2334,259,269,684
2334,243,269,688
2334,229,270,692
2334,221,269,696
2299,241,249,652
2299,235,250,656
2299,229,251,660
2299,228,249,664
2299,217,249,668
2299,210,251,668
2299,213,247,672
2299,209,246,676
2299,194,244,680
2299,188,244,684
2299,182,243,688
2299,174,236,692
2299,167,235,696
2367,289,330,684
2367,287,331,688
2367,284,321,692
2367,272,312,692
2367,284,318,696
2373,221,363,688
2373,217,353,692
2373,213,338,696
2373,210,325,696
2373,209,332,700
2259,212,20,632
2259,265,37,636
2259,314,67,640
2259,362,99,644
2259,410,131,648
2259,457,164,652
2259,504,196,656
2259,544,219,660
2259,601,243,664
2259,656,257,668
2259,706,271,672
2259,761,291,676
2259,829,319,680
2259,884,349,684
2259,935,378,688
2259,987,408,692
2259,1036,436,696
2259,1090,464,700
2259,1140,492,704
2259,1170,515,708
2396,286,318,704
2396,270,306,704
2396,279,308,708
2396,272,298,708
2396,278,306,712
2396,270,291,712
