307,749,492,5
437,898,562,0
437,907,565,0
437,899,557,11
437,900,565,9
437,897,568,5
438,554,623,0
438,556,620,0
438,555,615,6
438,557,605,10
438,556,602,5
491,780,171,0
491,781,173,0
491,783,181,8
491,791,179,9
491,796,174,7
491,795,166,9
491,799,170,7
495,183,16,0
495,228,33,0
495,277,68,60
495,323,104,59
495,369,138,57
495,414,169,54
23,672,451,0
23,670,447,0
23,668,443,6
23,662,441,7
23,659,432,9
23,654,425,10
23,646,422,9
23,643,416,7
23,639,417,5
23,624,413,15
23,614,410,11
23,604,409,11
23,599,407,6
23,588,409,11
23,577,407,12
23,567,411,11
23,560,410,8
23,553,412,8
23,545,411,8
23,541,415,6
23,527,415,14
23,518,414,9
23,518,415,4
23,506,417,12
23,497,416,9
23,488,414,10
23,483,416,6
23,475,414,9
23,463,413,12
23,462,416,5
23,454,414,9
23,451,412,5
23,442,409,10
456,737,489,0
456,740,482,0
456,731,484,10
456,728,478,8
456,720,473,10
456,718,472,4
456,719,473,4
456,710,467,11
456,707,465,5
374,478,499,0
374,475,495,0
374,469,501,8
374,462,502,8
374,453,496,11
374,444,489,11
374,439,488,6
374,425,483,15
374,422,484,5
374,409,481,13
374,404,476,7
374,397,473,8
374,389,467,10
374,381,468,9
339,579,14,0
339,571,21,0
339,564,18,8
339,556,33,17
339,550,33,7
339,542,46,16
339,533,49,9
339,528,55,8
339,519,64,13
339,514,71,9
339,509,73,6
339,500,89,18
339,494,97,10
339,487,103,9
339,481,122,20
339,473,130,12
339,465,149,20
339,457,155,11
339,451,175,21
587,131,226,0
587,113,211,0
587,105,205,10
587,82,196,25
587,72,191,11
587,62,183,13
608,340,373,0
608,354,363,0
608,357,341,22
608,335,326,25
608,323,329,13
577,948,134,0
577,949,142,0
577,946,158,16
577,942,158,5
577,940,166,9
577,938,179,13
577,936,178,4
577,934,185,8
577,930,192,9
577,922,187,10
577,922,192,6
577,918,195,6
398,644,462,0
398,633,454,0
398,630,450,5
398,628,447,5
398,618,443,11
398,606,442,12
398,597,435,12
398,575,431,23
398,573,430,4
398,551,427,23
398,545,424,7
398,534,424,11
398,522,421,12
398,517,422,6
398,497,421,20
398,495,419,4
398,485,419,10
398,472,416,14
398,467,416,5
398,471,415,5
398,467,415,5
398,456,415,12
607,199,237,0
607,190,240,0
607,183,244,8
607,167,251,17
607,166,251,4
607,147,254,19
607,136,255,11
607,131,251,7
607,120,252,11
607,121,255,4
607,109,251,13
604,890,575,0
604,886,564,0
604,892,570,8
604,890,554,16
604,889,553,4
604,889,538,15
604,882,532,10
604,883,537,6
604,874,534,9
604,865,529,10
604,865,516,13
604,871,513,7
604,864,507,10
604,859,509,6
515,302,665,0
515,304,659,0
515,306,650,10
515,308,644,7
515,309,629,16
515,312,623,7
515,313,613,10
515,311,598,15
515,313,596,4
515,315,579,17
515,318,575,6
515,320,561,14
515,325,548,13
515,327,547,4
515,335,529,19
515,337,522,8
515,343,519,7
515,346,511,9
699,393,79,0
699,395,90,0
699,394,103,14
699,392,113,10
699,393,134,21
699,394,134,4
699,396,146,13
699,396,163,17
699,394,167,5
686,435,200,0
686,429,218,0
686,418,224,13
686,410,233,12
686,405,246,15
686,397,266,21
686,391,262,7
686,386,274,12
686,379,278,9
676,485,323,0
676,484,321,0
676,472,318,12
676,469,318,3
676,465,312,8
676,460,311,6
676,450,302,13
676,445,296,8
676,444,299,4
676,429,296,15
676,424,293,6
684,264,418,0
684,257,409,0
684,244,400,16
684,229,399,15
684,223,387,14
684,226,370,16
684,223,366,6
684,219,358,10
684,211,352,9
684,205,343,11
652,300,661,0
652,302,653,0
652,304,643,11
652,306,634,9
652,308,613,21
652,309,601,12
652,310,591,10
652,309,577,14
652,309,566,11
652,310,562,5
652,311,543,19
652,311,537,6
612,558,587,0
612,551,588,0
612,545,587,7
612,537,587,8
612,533,585,5
612,524,584,10
612,516,583,9
612,509,583,7
612,498,583,11
612,492,580,7
612,487,578,6
612,477,574,11
612,472,572,7
612,464,571,8
612,449,568,16
508,351,665,0
508,354,659,0
508,361,651,12
508,366,641,11
508,372,636,8
508,378,629,10
508,378,618,11
508,383,606,13
508,387,602,7
508,389,587,15
508,389,582,5
508,386,569,14
508,384,552,17
508,384,549,5
508,384,531,17
508,383,523,9
508,381,519,5
508,383,512,8
508,384,505,8
508,385,494,11
617,462,202,0
617,509,230,0
617,559,260,59
617,604,285,51
617,655,310,56
617,708,329,56
617,767,350,63
617,825,373,62
617,871,396,51
617,922,425,58
617,974,455,60
617,1019,482,52
617,1070,514,60
617,1124,546,63
617,1168,572,50
751,513,514,0
751,507,510,0
751,503,507,6
751,491,499,14
751,485,494,8
751,475,487,13
751,464,482,12
736,477,530,0
736,474,527,0
736,467,512,17
736,451,506,17
736,451,494,12
736,456,490,6
736,447,484,12
736,441,490,8
736,440,474,16
736,432,481,10
736,421,466,19
736,424,464,3
736,420,460,7
720,257,317,0
720,252,312,0
720,244,309,9
720,232,306,12
720,219,302,14
720,212,298,8
720,210,292,7
720,194,284,17
720,191,281,6
454,672,515,0
454,664,509,0
454,660,509,5
454,652,494,16
454,645,491,8
454,639,478,14
454,635,470,10
454,631,465,7
454,624,455,12
454,617,453,8
454,607,445,13
454,599,440,10
454,590,436,10
454,576,431,14
454,569,429,8
454,553,423,17
454,546,419,9
454,534,417,12
454,527,413,9
454,514,411,13
454,504,406,12
454,496,405,8
454,484,395,16
454,476,392,9
454,463,384,16
771,448,422,0
771,431,412,0
771,432,410,4
771,426,409,7
771,411,410,15
771,408,409,5
771,397,406,11
807,660,441,0
807,658,437,0
807,654,432,7
807,650,432,5
807,654,422,11
807,652,419,5
579,194,461,0
579,190,478,0
579,185,484,8
579,178,494,12
579,175,496,6
579,161,508,18
579,157,540,32
579,152,527,14
579,146,535,11
579,139,547,14
579,137,556,9
579,136,572,16
579,131,581,11
579,133,586,6
579,132,591,6
579,128,609,18
579,129,610,4
579,126,622,13
579,119,627,9
579,123,635,9
822,250,281,0
822,251,279,0
822,235,271,18
822,232,265,8
822,222,262,10
822,213,262,10
859,917,142,0
859,927,138,0
859,930,136,5
859,929,133,5
859,932,130,5
870,417,204,0
870,414,209,0
870,412,211,5
870,411,228,16
870,410,222,6
870,410,225,5
868,378,181,0
868,375,191,0
868,374,200,9
868,376,214,14
868,377,214,4
654,363,458,0
654,360,450,0
654,352,447,9
654,343,443,10
654,335,440,9
654,324,436,12
654,316,428,12
654,308,427,8
654,297,424,13
654,292,425,5
654,290,425,2
654,277,420,14
654,271,410,12
654,262,411,9
654,255,399,14
654,248,402,8
654,238,394,13
654,237,391,5
263,422,424,0
263,410,418,0
263,401,411,12
263,392,413,9
263,385,413,8
263,368,405,19
263,360,405,8
263,353,398,10
263,343,392,12
263,333,387,11
263,322,380,13
263,317,377,7
263,310,362,17
263,300,351,15
263,289,344,13
263,283,333,13
263,276,328,9
263,271,316,13
263,261,314,10
263,254,304,12
263,249,298,9
263,244,290,9
263,241,277,13
263,233,274,9
263,226,262,13
263,217,260,10
263,210,246,15
263,202,242,9
263,190,238,12
263,180,237,11
263,171,237,9
263,157,237,14
263,146,234,11
263,132,234,15
263,122,231,11
263,108,223,16
263,101,219,9
263,94,218,8
263,82,209,14
263,73,204,11
770,212,422,0
770,208,429,0
770,199,421,11
770,192,425,9
770,177,426,15
770,174,423,5
770,162,423,12
770,154,420,9
770,148,413,9
770,147,409,5
770,140,404,9
770,138,403,4
742,357,667,0
742,356,657,0
742,354,657,4
742,353,650,8
742,351,641,9
742,352,635,7
742,347,627,9
742,350,618,10
742,347,618,5
742,346,616,4
742,346,604,13
742,346,603,4
742,349,596,8
742,349,585,11
742,349,579,6
742,348,578,4
987,227,376,0
987,218,366,0
987,211,353,15
987,206,353,6
987,202,338,16
943,463,564,0
943,468,562,0
943,473,556,8
943,473,552,3
943,482,557,11
943,486,559,5
943,492,560,7
943,498,559,7
943,503,557,6
1023,566,565,0
1023,570,585,0
1023,566,582,6
1023,560,576,9
1023,552,572,10
1023,549,572,4
1048,866,511,0
1048,870,511,0
1048,869,509,4
1048,864,489,20
1048,877,492,13
1048,878,485,7
1048,883,482,7
1048,881,484,4
1046,411,335,0
1046,401,330,0
1046,396,328,7
1046,382,323,15
1046,374,324,8
1046,362,318,13
1046,355,316,8
1046,345,312,11
1114,607,540,0
1114,602,538,0
1114,588,538,14
1114,583,539,6
1114,577,533,9
1067,602,620,0
1067,590,605,0
1067,598,616,14
1067,606,600,18
1067,595,598,11
1067,594,587,10
1067,593,595,8
1067,590,584,12
1067,579,586,11
1067,601,581,22
958,467,367,0
958,469,370,0
958,464,370,5
958,457,370,8
958,450,368,8
958,444,367,6
958,430,359,16
958,424,358,7
958,409,353,16
958,401,349,10
958,392,347,10
958,380,345,12
958,370,341,10
1242,1185,381,0
1242,1184,375,0
1242,1168,360,22
1242,1166,352,8
1242,1159,340,15
1224,158,306,0
1224,146,297,0
1224,141,294,7
1224,134,288,10
1224,127,282,10
1224,124,280,5
1202,198,417,0
1202,198,403,0
1202,194,407,6
1202,194,413,6
1202,185,413,9
1202,179,413,6
1202,163,403,18
1202,183,417,24
1202,177,421,8
1154,510,510,0
1154,507,508,0
1154,496,502,13
1154,495,498,5
1154,487,491,11
1154,479,483,11
1154,473,472,13
1154,469,471,5
1154,457,465,12
1154,456,461,5
1154,453,461,5
1154,448,451,10
1154,442,449,7
1154,431,442,13
1154,432,441,4
1304,135,139,0
1304,143,132,0
1304,151,123,13
1304,155,112,12
1304,157,109,5
1324,82,196,0
1324,76,194,0
1324,77,195,4
1324,83,188,10
1324,69,181,16
1324,58,174,13
768,915,202,0
768,908,211,0
768,894,224,19
768,889,232,10
768,879,241,13
768,869,246,11
768,860,251,11
768,849,257,13
768,836,262,14
768,819,265,17
768,813,269,8
768,797,271,16
768,781,276,16
768,775,279,8
768,758,280,16
768,747,285,13
768,737,286,10
768,723,294,16
768,720,301,8
768,710,306,12
768,699,310,12
768,695,309,5
768,681,318,17
768,670,322,12
768,667,326,5
768,659,330,9
768,647,330,12
768,643,332,6
768,635,335,9
768,624,340,12
768,623,338,4
768,613,332,11
1265,360,338,0
1265,344,363,0
1265,354,336,28
1265,346,334,8
1265,339,332,8
1265,329,326,12
1265,321,320,10
1265,315,315,9
1265,306,312,9
1265,298,309,10
1265,288,306,10
1339,397,364,0
1339,395,369,0
1339,385,388,21
1339,380,391,7
1339,372,399,11
1270,150,244,0
1270,146,244,0
1270,138,240,9
1270,125,233,15
1270,122,233,5
1270,107,226,17
1270,96,222,12
1270,94,223,4
1270,84,213,14
1270,82,214,4
1308,345,385,0
1308,340,393,0
1308,340,391,4
1308,339,412,20
1308,328,411,11
1308,321,415,9
1308,312,422,12
1308,307,432,11
1308,299,438,10
1399,262,337,0
1399,248,334,0
1399,239,331,9
1399,231,328,9
1399,217,324,14
1454,597,393,0
1454,592,393,0
1454,582,394,10
1454,592,394,11
1454,582,394,11
1363,277,661,0
1363,268,660,0
1363,270,654,7
1363,288,647,19
1363,278,644,11
1363,284,640,8
1363,300,629,19
1363,288,621,15
1363,295,611,13
1363,300,609,4
1290,336,439,0
1290,332,443,0
1290,323,456,16
1290,311,472,20
1290,307,473,5
1290,297,488,18
1290,293,502,15
1290,289,510,9
1290,281,516,11
1290,278,530,13
1290,275,543,14
1290,277,555,12
1290,273,571,16
1464,370,413,0
1464,346,426,0
1464,337,429,10
1464,327,445,19
1464,322,449,7
1464,310,466,21
1464,307,470,6
1464,304,486,16
1464,301,491,6
1562,476,524,0
1562,471,524,0
1562,470,522,4
1562,467,520,4
1562,465,515,6
1453,548,528,0
1453,540,521,0
1453,540,532,11
1453,536,502,30
1453,528,505,9
1453,524,500,7
1453,511,492,16
1453,505,488,7
1453,497,488,9
1453,497,484,5
1453,491,481,8
1577,612,331,0
1577,604,353,0
1577,601,336,17
1577,598,343,7
1577,599,331,12
1577,598,330,4
1545,267,607,0
1545,264,617,0
1545,263,633,16
1545,256,645,14
1545,254,653,9
1545,251,663,10
1271,205,260,0
1271,199,254,0
1271,199,251,2
1271,192,252,8
1271,180,245,13
1271,178,245,2
1271,173,240,7
1271,164,237,10
1271,151,231,15
1271,145,226,8
1271,143,231,5
1271,138,223,10
1271,128,220,10
1271,121,212,11
1271,124,211,3
1271,112,206,13
1271,106,197,11
1271,100,188,11
1271,94,181,9
1271,87,171,13
1271,82,164,8
1271,74,162,9
1271,63,154,14
1271,57,156,7
1271,42,144,18
1271,52,146,10
1271,48,149,6
1271,44,139,11
1574,408,516,0
1574,404,533,0
1574,400,545,12
1574,398,551,7
1574,394,558,9
1574,389,570,13
1574,378,584,18
1480,1032,264,0
1480,1021,262,0
1480,994,250,29
1480,984,238,15
1480,964,229,22
1480,947,209,26
1480,945,206,5
1480,941,188,18
1480,940,173,16
1480,940,161,12
1480,939,147,14
1480,930,136,14
1651,542,528,0
1651,535,527,0
1651,532,525,5
1651,523,513,15
1651,516,519,9
1651,516,513,5
1569,437,486,0
1569,435,481,0
1569,427,472,12
1569,421,468,8
1569,412,458,13
1569,406,453,9
1569,397,439,16
1569,393,435,7
1569,384,424,14
1569,374,418,11
1660,461,502,0
1660,473,469,0
1660,465,481,14
1660,457,474,11
1660,451,470,7
1660,445,467,8
1474,286,459,0
1474,283,470,0
1474,278,494,25
1474,275,502,9
1474,277,523,21
1474,277,535,12
1474,275,555,20
1474,272,560,6
1474,271,573,13
1474,269,591,18
1474,264,601,11
1474,261,620,19
1474,256,626,8
1474,246,643,20
1474,240,653,12
1474,229,658,13
1573,204,283,0
1573,197,278,0
1573,189,274,9
1573,180,272,10
1573,177,270,5
1573,164,264,14
1573,155,261,10
1573,149,258,8
1573,142,254,9
1573,136,251,7
1573,125,246,12
1573,117,238,11
1573,110,235,8
1573,102,233,8
1689,105,187,0
1689,100,174,0
1689,96,166,9
1689,89,162,8
1689,80,156,12
1689,78,153,5
1689,61,147,18
1689,57,147,5
1730,378,595,0
1730,368,585,0
1730,362,570,16
1730,353,561,13
1730,349,545,15
1692,365,595,0
1692,350,604,0
1692,349,606,4
1692,339,615,13
1692,327,623,15
1692,322,626,6
1692,307,633,17
1692,300,638,9
1692,292,642,9
1638,291,517,0
1638,287,521,0
1638,286,536,15
1638,281,540,7
1638,278,550,11
1638,273,566,17
1638,272,569,5
1638,269,581,12
1638,267,594,13
1638,265,598,5
1638,261,615,18
1638,258,617,5
1638,259,626,9
1716,310,575,0
1716,305,569,0
1716,313,580,13
1716,300,558,25
1716,301,554,5
1716,298,543,12
1716,293,536,9
1716,291,529,8
1716,291,528,4
1716,277,528,13
1579,1184,399,0
1579,1165,388,0
1579,1132,369,38
1579,1093,351,43
1579,1052,330,46
1579,1004,307,53
1579,961,287,47
1579,918,266,47
1579,877,244,46
1579,836,220,47
1579,801,196,43
1579,762,171,46
1579,726,147,43
1579,683,119,50
1579,635,94,54
1579,599,72,42
1579,557,50,47
1579,520,30,42
1579,484,20,37
1672,366,477,0
1672,360,476,0
1672,355,468,10
1672,347,462,10
1672,340,459,8
1672,331,448,14
1672,325,443,9
1672,314,436,13
1672,307,434,8
1672,299,425,12
1672,289,417,13
1672,284,416,6
1672,273,408,14
1672,264,401,11
1639,348,543,0
1639,351,538,0
1639,351,528,10
1639,348,528,5
1639,345,520,8
1639,340,510,11
1639,336,504,8
1639,329,494,12
1639,321,486,12
1639,318,484,5
1639,305,473,17
1639,295,469,11
1639,288,464,9
1639,278,453,15
1639,274,452,6
1639,263,440,16
1766,480,489,0
1766,470,484,0
1766,466,481,6
1766,457,475,11
1766,449,473,8
1766,444,468,8
1803,266,642,0
1803,242,635,0
1803,234,640,10
1803,232,640,4
1803,226,643,7
1656,1175,399,0
1656,1153,386,0
1656,1109,367,47
1656,1070,348,44
1656,1030,328,44
1656,992,308,42
1656,953,287,44
1656,915,267,43
1656,876,243,45
1656,830,216,53
1656,797,193,40
1656,756,169,47
1656,721,146,41
1656,683,123,44
1656,646,102,42
1656,612,78,41
1656,573,52,46
1656,538,31,41
1656,503,20,36
1825,277,44,0
1825,291,37,0
1825,289,37,4
1825,298,36,9
1825,299,32,6
1825,306,29,8
1798,884,494,0
1798,885,495,0
1798,874,500,13
1798,868,496,8
1798,866,502,7
1798,867,507,6
1798,873,523,17
1798,862,507,20
1798,871,506,10
1798,867,513,8
1815,288,515,0
1815,286,518,0
1815,294,491,28
1815,283,495,12
1815,280,489,8
1815,276,469,20
1815,271,471,6
1815,269,470,4
1889,161,302,0
1889,157,301,0
1889,146,290,16
1889,137,282,12
1889,135,280,5
1889,123,271,14
1889,113,262,14
1859,354,392,0
1859,349,377,0
1859,339,372,12
1859,334,360,13
1859,334,353,8
1859,323,353,10
1859,315,344,13
1859,306,339,10
1859,297,330,13
1859,293,328,5
1859,287,324,9
1859,276,316,13
1859,271,311,7
1812,362,21,0
1812,407,46,0
1812,453,86,61
1812,502,131,66
1812,549,177,65
1812,595,222,64
1812,641,260,59
1812,689,297,60
1812,736,332,59
1812,790,363,62
1812,841,391,58
1812,906,419,70
1812,964,442,63
1812,1027,469,68
1812,1098,499,77
1812,1155,524,62
1568,357,380,0
1568,353,376,0
1568,348,366,12
1568,347,364,4
1568,335,360,12
1568,329,359,7
1568,327,358,4
1568,323,355,5
1568,310,348,15
1568,296,339,17
1568,297,338,4
1568,284,333,14
1568,280,330,6
1568,269,322,14
1568,263,318,8
1568,249,313,15
1568,241,310,8
1568,234,305,9
1568,217,295,19
1568,220,294,4
1568,206,288,15
1568,207,287,4
1568,198,282,11
1568,199,283,4
1568,202,290,8
1568,182,266,31
1568,184,265,4
1568,170,261,15
1568,171,258,5
1568,168,264,7
1568,156,252,17
1568,145,245,13
1568,133,238,14
1568,122,234,12
1568,118,228,8
1568,120,229,4
1568,112,213,18
1568,112,219,7
1568,111,225,5
1568,98,214,17
1568,98,210,5
1568,95,215,6
1568,91,220,7
1837,186,529,0
1837,196,512,0
1837,182,515,13
1837,195,505,16
1837,197,508,3
1837,196,513,6
1837,199,496,18
1837,200,490,7
1837,200,469,20
1837,203,468,5
1837,205,470,4
1837,201,464,8
1837,194,467,8
1837,202,452,17
1837,202,446,6
1837,200,435,11
1837,200,429,6
1837,201,415,14
1837,202,404,12
1837,202,397,8
1837,202,393,4
1837,202,386,7
1988,187,336,0
1988,179,332,0
1988,174,331,6
1988,174,332,4
1988,170,321,11
1988,162,312,12
1987,174,596,0
1987,173,592,0
1987,177,575,18
1987,172,590,16
1987,174,567,23
1987,172,569,5
1987,169,563,7
1987,167,559,6
1987,166,553,7
1682,607,321,0
1682,606,320,0
1682,608,322,4
1682,610,313,10
1682,613,306,8
1682,617,305,6
1682,619,299,7
1682,629,293,13
1682,636,287,9
1682,646,276,15
1682,653,267,12
1682,657,257,11
1682,660,249,9
1682,663,242,8
1682,673,230,16
1682,683,220,14
1682,687,217,6
1682,686,199,18
1682,693,188,13
1682,692,175,13
1682,702,163,16
1682,707,152,12
1682,712,140,13
1682,716,131,10
1682,720,119,13
1682,727,105,15
1682,733,94,13
1682,737,84,11
1682,740,75,10
1682,741,62,13
1682,743,49,13
1682,745,41,8
1682,747,31,11
1682,742,22,10
1682,744,15,7
1829,805,664,0
1829,816,664,0
1829,833,661,17
1829,842,658,10
1829,854,655,13
1829,863,653,9
1829,873,649,10
1829,893,645,21
1829,896,641,5
1829,912,637,17
1829,919,635,8
1829,930,630,12
1829,950,626,20
1829,954,624,5
1829,972,617,20
1829,976,614,6
1829,989,610,14
1829,1003,605,15
1829,1011,599,10
1829,1021,595,11
1829,1029,591,9
1829,1038,588,10
2015,254,325,0
2015,248,332,0
2015,245,335,6
2015,244,344,9
2015,240,354,11
2015,236,359,7
1957,178,658,0
1957,171,658,0
1957,166,651,9
1957,162,648,6
1957,156,637,13
1957,150,632,9
1957,150,625,7
1957,148,618,8
1957,148,614,5
1957,148,603,11
1957,146,595,9
1957,159,606,17
1958,214,22,0
1958,258,38,0
1958,315,74,67
1958,361,104,54
1958,413,136,61
1958,461,166,57
1958,512,198,59
1958,561,230,58
1958,617,262,65
1958,673,292,63
1958,727,321,61
1958,790,349,68
1958,857,375,72
1958,920,400,68
1958,975,427,61
1958,1037,457,69
1958,1092,486,62
1958,1148,514,62
2009,295,90,0
2009,343,125,0
2009,394,163,63
2009,442,198,59
2009,496,233,64
2009,547,264,59
2009,599,296,61
2009,657,329,66
2009,726,363,76
2009,780,390,60
2009,837,416,62
2009,898,445,67
2009,953,471,61
2009,1010,498,63
2009,1066,526,62
2009,1122,554,63
2009,1165,581,51
2075,222,381,0
2075,217,383,0
2075,211,393,12
2075,206,396,6
2075,197,402,11
2075,190,411,12
2075,186,413,6
2075,178,417,9
2075,173,418,6
2075,176,420,5
2075,177,425,6
2058,221,278,0
2058,222,277,0
2058,223,288,11
2058,221,304,16
2058,218,305,5
2058,216,316,12
2058,215,327,11
2058,214,340,13
2058,213,359,19
2058,209,363,6
2058,203,378,17
2058,199,390,12
2058,195,393,6
2058,188,398,9
2123,239,458,0
2123,234,452,0
2123,241,457,9
2123,231,439,21
2123,234,436,5
2123,234,428,9
2123,234,432,5
2071,1175,396,0
2071,1152,385,0
2071,1112,368,43
2071,1062,347,54
2071,1017,324,49
2071,971,302,51
2071,929,278,48
2071,884,257,49
2071,836,230,55
2071,794,210,46
2071,750,188,49
2071,689,160,66
2071,645,140,48
2071,603,119,47
2071,561,98,46
2071,514,71,54
2071,459,39,63
2071,417,18,46
2126,1075,566,0
2126,1090,559,0
2126,1102,557,12
2126,1108,553,8
2126,1125,548,18
2126,1144,543,20
2126,1155,536,13
2126,1166,533,11
2126,1184,526,19
2126,1190,522,8
2127,126,235,0
2127,120,226,0
2127,123,237,12
2127,110,209,30
2127,103,200,12
2127,103,202,4
2127,86,186,23
2127,82,188,5
2127,73,170,20
2127,57,153,23
2127,53,149,7
2173,173,394,0
2173,194,388,0
2173,199,381,9
2173,200,382,4
2173,207,365,18
2173,204,359,7
2173,203,349,11
2173,199,343,7
2204,484,397,0
2204,489,397,0
2204,484,389,10
2204,481,386,5
2204,471,385,10
2204,464,377,11
1997,503,364,0
1997,506,362,0
1997,495,362,11
1997,494,357,6
1997,487,352,9
1997,479,351,9
1997,475,351,5
1997,470,350,6
1997,472,342,9
1997,459,343,14
1997,454,344,6
1997,446,340,9
1997,441,337,6
1997,443,336,4
1997,437,330,9
1997,434,322,10
1997,422,322,12
1997,417,321,6
1997,414,316,6
1997,406,312,9
1997,398,312,9
1997,390,310,8
1997,382,307,9
1997,378,305,5
1997,371,306,8
1997,362,302,10
1997,355,299,8
1997,353,298,4
1997,344,293,11
1997,336,291,8
1997,330,288,7
1997,321,283,11
1997,315,285,7
1997,306,282,9
1997,311,283,6
1997,304,278,9
1997,298,279,6
1997,295,275,6
1997,292,273,5
1997,288,272,5
1997,276,271,13
1997,269,268,7
1997,265,269,6
1997,258,262,10
1997,249,266,9
1997,255,259,9
1997,250,259,6
2287,185,321,0
2287,172,303,0
2287,177,305,6
2287,161,287,24
2287,167,290,7
2287,154,281,16
2276,147,294,0
2276,138,288,0
2276,130,281,11
2276,123,272,11
2276,115,263,13
2025,860,531,0
2025,851,506,0
2025,854,520,15
2025,854,524,5
2025,853,528,5
2025,851,525,4
2025,846,525,6
2025,838,525,9
2025,830,520,9
2025,820,512,13
2025,804,506,17
2025,798,501,8
2025,785,499,13
2025,773,493,13
2025,760,484,16
2025,742,478,19
2025,735,472,9
2025,720,468,16
2025,707,457,18
2025,691,449,17
2025,685,442,10
2025,671,434,15
2025,657,425,17
2025,636,412,25
2025,627,403,13
2025,611,395,17
2025,598,389,14
2025,587,383,13
2025,566,372,23
2025,556,365,13
2025,540,359,17
2025,530,355,11
2025,516,346,17
2025,502,342,15
2025,486,338,16
2025,469,335,17
2025,454,329,16
2025,437,326,17
2025,428,323,9
2025,405,317,24
2025,396,313,11
2025,379,303,20
2025,371,299,9
2025,357,290,17
2025,345,284,13
2025,335,279,11
2330,258,342,0
2330,257,350,0
2330,254,351,5
2330,255,349,4
2330,253,350,2
2334,312,271,0
2334,299,270,0
2334,288,269,10
2334,266,268,22
2334,259,269,8
2334,243,269,15
2334,229,270,14
2334,221,269,9
2299,241,249,0
2299,235,250,0
2299,229,251,7
2299,228,249,4
2299,217,249,11
2299,210,251,7
2299,213,247,6
2299,209,246,5
2299,194,244,14
2299,188,244,7
2299,182,243,6
2299,174,236,11
2299,167,235,8
2367,289,330,0
2367,287,331,0
2367,284,321,10
2367,272,312,15
2367,284,318,13
2373,221,363,0
2373,217,353,0
2373,213,338,16
2373,210,325,12
2373,209,332,8
2259,212,20,0
2259,265,37,0
2259,314,67,57
2259,362,99,57
2259,410,131,57
2259,457,164,57
2259,504,196,57
2259,544,219,46
2259,601,243,61
2259,656,257,57
2259,706,271,51
2259,761,291,59
2259,829,319,73
2259,884,349,63
2259,935,378,58
2259,987,408,59
2259,1036,436,56
2259,1090,464,60
2259,1140,492,58
2259,1170,515,37
2396,286,318,0
2396,270,306,0
2396,279,308,10
2396,272,298,12
2396,278,306,11
2396,270,291,16
